Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Date,Month,Year,Quarter,Stock_Level,Reorder_Point,Shelf_Life_Days,Days_To_Expiry,Near_Expiry,Low_Stock,Profit_Margin,Is_Anomaly,Anomaly_Score
Second Class,Corporate,United States,Auburn,New York,13021,East,Office Supplies,Paper,46.96,8,0.0,22.5408,2020-10-26 08:00:00,10,2020,4,481,150,730,-470,1,0,48.0,0,1
First Class,Corporate,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,8.904,2,0.7,-6.5296,2020-10-26 16:00:00,10,2020,4,393,120,730,-475,1,0,-73.33333333333334,0,1
First Class,Consumer,United States,Garland,Texas,75043,Central,Office Supplies,Labels,10.44,5,0.2,3.393,2020-10-27 00:00:00,10,2020,4,597,180,365,-830,1,0,32.5,0,1
First Class,Consumer,United States,Garland,Texas,75043,Central,Office Supplies,Binders,18.336,4,0.8,-32.088,2020-10-27 08:00:00,10,2020,4,422,120,730,-485,1,0,-175.00000000000003,1,-1
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,323.976,3,0.2,20.2485,2020-10-27 16:00:00,10,2020,4,127,45,540,-643,1,0,6.25,0,1
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,20.04,3,0.0,9.6192,2020-10-28 00:00:00,10,2020,4,527,150,730,-438,1,0,48.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,64.96,2,0.0,2.5984,2020-10-28 08:00:00,10,2020,4,217,66,1095,-66,1,0,4.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,12.96,2,0.0,6.2208,2020-10-28 16:00:00,10,2020,4,505,150,730,-483,1,0,47.99999999999999,0,1
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Bookcases,323.136,4,0.2,12.1176,2020-10-29 00:00:00,10,2020,4,65,21,1825,626,0,0,3.75,0,1
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,90.93,7,0.0,2.7279,2020-10-29 08:00:00,10,2020,4,127,45,540,-662,1,0,3.0,0,1
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,52.776,3,0.2,19.791,2020-10-29 16:00:00,10,2020,4,427,120,730,-459,1,0,37.5,0,1
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Phones,1199.8,4,0.0,323.946,2020-10-30 00:00:00,10,2020,4,179,45,540,-661,1,0,27.0,0,1
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Accessories,1928.78,7,0.0,829.3754,2020-10-30 08:00:00,10,2020,4,199,54,365,-839,1,0,43.0,1,-1
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Storage,352.38,2,0.0,81.0474,2020-10-30 16:00:00,10,2020,4,217,66,1095,-64,1,0,23.0,0,1
Standard Class,Home Office,United States,Norwich,Connecticut,6360,East,Furniture,Furnishings,22.2,6,0.0,9.102,2020-10-31 00:00:00,10,2020,4,197,60,1825,637,0,0,41.0,0,1
First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,46.94,1,0.0,19.2454,2020-10-31 08:00:00,10,2020,4,206,60,1825,651,0,0,41.0,0,1
First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,143.73,9,0.0,56.0547,2020-10-31 16:00:00,10,2020,4,190,54,365,-804,1,0,39.0,0,1
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Tables,99.918,2,0.3,-18.5562,2020-11-01 00:00:00,11,2020,4,65,18,1825,624,0,0,-18.571428571428573,0,1
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,797.944,4,0.3,-56.996,2020-11-01 08:00:00,11,2020,4,76,24,1825,665,0,0,-7.142857142857144,0,1
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,8.568,3,0.8,-14.5656,2020-11-01 16:00:00,11,2020,4,423,120,730,-483,1,0,-170.0,0,1
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Envelopes,149.352,3,0.2,50.4063,2020-11-02 00:00:00,11,2020,4,436,135,365,-831,1,0,33.75,0,1
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,12.992,1,0.2,-0.812,2020-11-02 08:00:00,11,2020,4,198,66,1095,-103,1,0,-6.25,0,1
Standard Class,Consumer,United States,Alexandria,Virginia,22304,South,Office Supplies,Storage,24.56,2,0.0,6.8768,2020-11-02 16:00:00,11,2020,4,222,66,1095,-69,1,0,28.000000000000004,0,1
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,85.14,3,0.0,34.9074,2020-11-03 00:00:00,11,2020,4,202,54,365,-844,1,0,41.0,0,1
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,21.99,1,0.0,10.5552,2020-11-03 08:00:00,11,2020,4,139,45,540,-656,1,0,48.0,0,1
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,406.6,5,0.0,113.848,2020-11-03 16:00:00,11,2020,4,82,30,730,-448,1,0,27.999999999999996,0,1
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,841.568,2,0.2,294.5488,2020-11-04 00:00:00,11,2020,4,397,120,730,-456,1,0,35.0,0,1
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,15.552,3,0.2,5.4432,2020-11-04 08:00:00,11,2020,4,517,150,730,-459,1,0,35.0,0,1
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,252.0,5,0.2,53.55,2020-11-04 16:00:00,11,2020,4,178,54,365,-817,1,0,21.25,0,1
Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Office Supplies,Art,46.2,4,0.0,12.936,2020-11-05 00:00:00,11,2020,4,332,105,365,-793,1,0,27.999999999999996,0,1
Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Office Supplies,Appliances,28.84,2,0.0,9.5172,2020-11-05 08:00:00,11,2020,4,115,30,730,-427,1,0,33.0,0,1
First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Art,14.592,3,0.2,2.5536,2020-11-05 16:00:00,11,2020,4,354,105,365,-840,1,0,17.5,0,1
First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Art,89.856,3,0.2,21.3408,2020-11-06 00:00:00,11,2020,4,325,105,365,-840,1,0,23.750000000000004,0,1
First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Paper,13.872,3,0.2,5.0286,2020-11-06 08:00:00,11,2020,4,487,150,730,-423,1,0,36.25,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,12.192,3,0.2,4.1148,2020-11-06 16:00:00,11,2020,4,520,150,730,-433,1,0,33.75,0,1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,45.056,8,0.2,15.2064,2020-11-07 00:00:00,11,2020,4,474,150,730,-422,1,0,33.75,0,1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,29.718,6,0.7,-21.7932,2020-11-07 08:00:00,11,2020,4,416,120,730,-445,1,0,-73.33333333333333,0,1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,15.552,3,0.2,5.4432,2020-11-07 16:00:00,11,2020,4,494,150,730,-476,1,0,35.0,0,1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Appliances,447.696,2,0.2,33.5772,2020-11-08 00:00:00,11,2020,4,71,30,730,-442,1,0,7.5,0,1
First Class,Corporate,United States,Farmington,New Mexico,87401,West,Technology,Accessories,159.99,1,0.0,54.3966,2020-11-08 08:00:00,11,2020,4,159,54,365,-836,1,0,34.0,0,1
Standard Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Paper,12.96,2,0.0,6.2208,2020-11-08 16:00:00,11,2020,4,525,150,730,-424,1,0,47.99999999999999,0,1
Standard Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Appliances,134.48,4,0.0,34.9648,2020-11-09 00:00:00,11,2020,4,99,30,730,-460,1,0,26.0,0,1
First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,17.12,2,0.0,8.0464,2020-11-09 08:00:00,11,2020,4,519,150,730,-477,1,0,47.0,0,1
Standard Class,Corporate,United States,Torrance,California,90503,West,Office Supplies,Binders,6.096,2,0.2,2.2098,2020-11-09 16:00:00,11,2020,4,428,120,730,-475,1,0,36.25,0,1
Standard Class,Corporate,United States,Torrance,California,90503,West,Furniture,Tables,1114.272,4,0.2,41.7852,2020-11-10 00:00:00,11,2020,4,74,18,1825,630,0,0,3.7500000000000004,0,1
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,32.4,5,0.0,15.552,2020-11-10 08:00:00,11,2020,4,474,150,730,-458,1,0,48.0,0,1
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,540.57,3,0.0,140.5482,2020-11-10 16:00:00,11,2020,4,244,66,1095,-63,1,0,26.0,0,1
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,167.76,5,0.2,62.91,2020-11-11 00:00:00,11,2020,4,425,120,730,-464,1,0,37.5,0,1
First Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Tables,393.165,3,0.5,-204.4458,2020-11-11 08:00:00,11,2020,4,62,18,1825,644,0,0,-51.99999999999999,0,1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,516.488,7,0.2,-12.9122,2020-11-11 16:00:00,11,2020,4,223,60,1825,678,0,0,-2.5,0,1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,1007.232,6,0.2,75.5424,2020-11-12 00:00:00,11,2020,4,170,60,1825,670,0,0,7.5,0,1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Tables,2065.32,12,0.4,-619.596,2020-11-12 08:00:00,11,2020,4,47,18,1825,642,0,0,-30.0,1,-1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,15.552,3,0.2,5.4432,2020-11-12 16:00:00,11,2020,4,501,150,730,-448,1,0,35.0,0,1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,25.344,6,0.2,7.92,2020-11-13 00:00:00,11,2020,4,516,150,730,-439,1,0,31.25,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,25.472,4,0.2,7.6416,2020-11-13 08:00:00,11,2020,4,218,60,1825,664,0,0,30.0,0,1
Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Office Supplies,Art,27.168,2,0.2,2.7168,2020-11-13 16:00:00,11,2020,4,330,105,365,-799,1,0,10.0,0,1
Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Furniture,Bookcases,78.8528,2,0.32,-11.596,2020-11-14 00:00:00,11,2020,4,60,21,1825,647,0,0,-14.705882352941178,0,1
Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Storage,173.8,5,0.0,43.45,2020-11-14 08:00:00,11,2020,4,215,66,1095,-87,1,0,25.0,0,1
Second Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,29.592,1,0.2,2.5893,2020-11-14 16:00:00,11,2020,4,144,45,540,-654,1,0,8.75,0,1
Second Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,4.752,2,0.7,-3.168,2020-11-15 00:00:00,11,2020,4,391,120,730,-457,1,0,-66.66666666666667,0,1
Second Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,15.552,3,0.2,5.6376,2020-11-15 08:00:00,11,2020,4,528,150,730,-455,1,0,36.25,0,1
Same Day,Consumer,United States,Oceanside,California,92054,West,Furniture,Furnishings,204.6,2,0.0,53.196,2020-11-15 16:00:00,11,2020,4,196,60,1825,662,0,0,26.0,0,1
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Chairs,321.568,2,0.2,28.1372,2020-11-16 00:00:00,11,2020,4,98,24,1825,632,0,0,8.75,0,1
Standard Class,Home Office,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Binders,6.24,2,0.0,3.0576,2020-11-16 08:00:00,11,2020,4,382,120,730,-469,1,0,48.99999999999999,0,1
First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,21.88,2,0.0,10.94,2020-11-16 16:00:00,11,2020,4,452,135,365,-805,1,0,50.0,0,1
Second Class,Consumer,United States,Boca Raton,Florida,33433,South,Office Supplies,Labels,4.608,2,0.2,1.6704,2020-11-17 00:00:00,11,2020,4,603,180,365,-824,1,0,36.25000000000001,0,1
First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Labels,9.82,2,0.0,4.8118,2020-11-17 08:00:00,11,2020,4,610,180,365,-817,1,0,49.0,0,1
First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Art,35.97,3,0.0,9.7119,2020-11-17 16:00:00,11,2020,4,354,105,365,-834,1,0,27.0,0,1
First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,12.96,2,0.0,6.2208,2020-11-18 00:00:00,11,2020,4,470,150,730,-438,1,0,47.99999999999999,0,1
First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,191.6,4,0.0,91.968,2020-11-18 08:00:00,11,2020,4,490,150,730,-416,1,0,48.00000000000001,0,1
First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Labels,8.64,3,0.0,4.2336,2020-11-18 16:00:00,11,2020,4,617,180,365,-807,1,0,49.0,0,1
First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,501.81,3,0.0,0.0,2020-11-19 00:00:00,11,2020,4,244,66,1095,-99,1,0,0.0,0,1
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,127.104,6,0.2,28.5984,2020-11-19 08:00:00,11,2020,4,175,60,1825,641,0,0,22.5,0,1
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,124.2,3,0.4,-31.05,2020-11-19 16:00:00,11,2020,4,147,45,540,-606,1,0,-25.0,0,1
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,18.588,2,0.7,-13.6312,2020-11-20 00:00:00,11,2020,4,386,120,730,-457,1,0,-73.33333333333333,0,1
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,30.072,3,0.2,10.1493,2020-11-20 08:00:00,11,2020,4,574,180,365,-791,1,0,33.75,0,1
Second Class,Home Office,United States,New York City,New York,10011,East,Technology,Phones,160.93,7,0.0,3.2186,2020-11-20 16:00:00,11,2020,4,150,45,540,-636,1,0,1.9999999999999998,0,1
Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,75.792,3,0.2,25.5798,2020-11-21 00:00:00,11,2020,4,374,120,730,-430,1,0,33.75,0,1
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Binders,1.08,2,0.7,-0.792,2020-11-21 08:00:00,11,2020,4,407,120,730,-424,1,0,-73.33333333333333,0,1
First Class,Corporate,United States,Detroit,Michigan,48205,Central,Technology,Machines,3059.982,2,0.1,679.996,2020-11-21 16:00:00,11,2020,4,12,12,730,-410,1,0,22.22222222222222,1,-1
First Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Binders,3.282,2,0.7,-2.6256,2020-11-22 00:00:00,11,2020,4,422,120,730,-415,1,0,-80.0,0,1
First Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,34.02,3,0.0,16.6698,2020-11-22 08:00:00,11,2020,4,492,150,730,-419,1,0,48.99999999999999,0,1
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,599.292,6,0.1,93.2232,2020-11-22 16:00:00,11,2020,4,86,24,1825,683,0,0,15.555555555555555,0,1
Second Class,Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Art,3.392,1,0.2,0.8056,2020-11-23 00:00:00,11,2020,4,372,105,365,-787,1,0,23.75,0,1
Second Class,Consumer,United States,Louisville,Colorado,80027,West,Technology,Phones,559.984,2,0.2,55.9984,2020-11-23 08:00:00,11,2020,4,156,45,540,-616,1,0,10.0,0,1
Second Class,Consumer,United States,Louisville,Colorado,80027,West,Furniture,Chairs,603.92,5,0.2,75.49,2020-11-23 16:00:00,11,2020,4,59,24,1825,665,0,0,12.5,0,1
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Labels,7.968,2,0.2,2.5896,2020-11-24 00:00:00,11,2020,4,579,180,365,-807,1,0,32.5,0,1
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Envelopes,27.968,4,0.2,9.4392,2020-11-24 08:00:00,11,2020,4,438,135,365,-799,1,0,33.75,0,1
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Technology,Machines,336.51,3,0.4,44.868,2020-11-24 16:00:00,11,2020,4,26,12,730,-428,1,0,13.333333333333334,0,1
Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1.112,2,0.8,-1.8904,2020-11-25 00:00:00,11,2020,4,390,120,730,-428,1,0,-170.0,0,1
Standard Class,Corporate,United States,Auburn,New York,13021,East,Furniture,Furnishings,520.05,5,0.0,72.807,2020-11-25 08:00:00,11,2020,4,183,60,1825,675,0,0,14.000000000000002,0,1
Standard Class,Corporate,United States,Auburn,New York,13021,East,Office Supplies,Art,17.97,3,0.0,5.2113,2020-11-25 16:00:00,11,2020,4,328,105,365,-816,1,0,28.999999999999996,0,1
Second Class,Home Office,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,1166.92,5,0.2,131.2785,2020-11-26 00:00:00,11,2020,4,95,24,1825,653,0,0,11.25,0,1
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,14.624,2,0.2,5.484,2020-11-26 08:00:00,11,2020,4,370,120,730,-429,1,0,37.5,0,1
First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Fasteners,10.23,3,0.0,4.9104,2020-11-26 16:00:00,11,2020,4,720,210,365,-804,1,0,48.0,0,1
First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper,154.9,5,0.0,69.705,2020-11-27 00:00:00,11,2020,4,514,150,730,-459,1,0,44.99999999999999,0,1
Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Binders,2715.93,7,0.0,1276.4871,2020-11-27 08:00:00,11,2020,4,382,120,730,-440,1,0,47.0,1,-1
Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Technology,Phones,617.97,3,0.0,173.0316,2020-11-27 16:00:00,11,2020,4,123,45,540,-622,1,0,27.999999999999996,0,1
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,10.67,1,0.0,4.9082,2020-11-28 00:00:00,11,2020,4,420,135,365,-782,1,0,46.0,0,1
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Storage,36.63,3,0.0,9.8901,2020-11-28 08:00:00,11,2020,4,238,66,1095,-70,1,0,27.0,0,1
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,24.1,5,0.0,9.158,2020-11-28 16:00:00,11,2020,4,209,60,1825,678,0,0,37.99999999999999,0,1
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,33.11,7,0.0,12.9129,2020-11-29 00:00:00,11,2020,4,201,60,1825,665,0,0,39.0,0,1
Standard Class,Home Office,United States,Vancouver,Washington,98661,West,Office Supplies,Art,44.02,2,0.0,11.4452,2020-11-29 08:00:00,11,2020,4,353,105,365,-809,1,0,25.999999999999996,0,1
Same Day,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,2309.65,7,0.0,762.1845,2020-11-29 16:00:00,11,2020,4,177,54,365,-778,1,0,32.99999999999999,1,-1
Same Day,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,1090.782,7,0.4,-290.8752,2020-11-30 00:00:00,11,2020,4,60,18,1825,676,0,0,-26.66666666666667,1,-1
Same Day,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,19.44,3,0.0,9.3312,2020-11-30 08:00:00,11,2020,4,477,150,730,-403,1,0,48.00000000000001,0,1
Standard Class,Consumer,United States,Murrieta,California,92563,West,Office Supplies,Storage,484.65,3,0.0,92.0835,2020-11-30 16:00:00,11,2020,4,228,66,1095,-57,1,0,19.0,0,1
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,115.296,3,0.2,40.3536,2020-12-01 00:00:00,12,2020,4,495,150,730,-427,1,0,35.0,0,1
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Envelopes,7.08,3,0.2,2.478,2020-12-01 08:00:00,12,2020,4,477,135,365,-772,1,0,35.0,0,1
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Binders,4.401,3,0.7,-3.5208,2020-12-01 16:00:00,12,2020,4,403,120,730,-403,1,0,-80.0,0,1
Standard Class,Consumer,United States,Burlington,Iowa,52601,Central,Office Supplies,Paper,44.75,5,0.0,20.585,2020-12-02 00:00:00,12,2020,4,523,150,730,-399,1,0,46.0,0,1
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,95.984,2,0.2,5.999,2020-12-02 08:00:00,12,2020,4,173,45,540,-626,1,0,6.25,0,1
